"run","cond_idx","condition","N","gamma_W1","gamma_W2","sigma","rep","seed","est_naive","est_pmm2_full","est_pmm2_phi4","sig_naive","sig_pmm2_full","sig_pmm2_phi4","Kf_phi4","Kf_phi7","Kf_phi8","Ks_phi4","aux_phi4","aux_phi7","aux_phi8","diag_err_full","diag_err_phi4","parity22_phi4"
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,439,21330987,0.0170517949843418,0.114241346962892,0.248437825965566,0,1,1,0.10227891812212,0.15902810671894,-0.0252402279568313,0.128996227357096,1.79374262117516,0.120757205996272,4.17889619410077,0,0,4.97993792000773e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,440,21330988,0.0389213148972743,0.105332251093309,0.175406563628558,0,1,1,0.157920873435277,0.148371683402813,-0.0354317503971614,0.0842745619396047,1.61953080016122,-0.397354987003108,3.68004833317662,0,0,5.21620608973095e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,441,21330989,0.00716416841090267,0.126398599748795,0.21079730186226,0,1,1,0.185707777251062,0.150276091655853,-0.0419972222801291,0.108893525068486,1.87002058500069,-0.12179434440891,4.99414355201289,0,0,5.68163785585885e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,442,21330990,-0.0139012894354308,0.107884147174451,0.0755910369870609,0,1,0,0.143909262083051,0.099708691680358,-0.0219821479515691,0.0511058155705022,1.75111825187555,-0.488656625221712,3.70725309625977,0,0,2.21000189085108e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,443,21330991,-0.0027743071219542,0.178590785368485,0.215590828918717,0,1,1,0.149447279198966,0.116180400938869,-0.0220770889056962,0.103759428289355,2.10453295320511,0.292475155367186,7.57036006331092,0,0,4.51610474502817e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,444,21330992,-0.140433694348266,0.130938419686456,0.196544454495525,0,1,1,0.129391568980731,0.122251471075391,-0.023689648149859,0.150905149440389,2.23304605637003,1.02363437170214,6.02398252968557,0,0,1.01099605528399e-05
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,445,21330993,-0.149387669482798,0.106313640462886,0.181332493858394,0,1,1,0.140877289030668,0.110241773239088,-0.0181669682548006,0.100672708403085,3.28510247302592,0.667894074719436,15.4524873846752,0,0,2.3510853734976e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,446,21330994,0.127890153147325,0.14808106207207,0.288500105662552,0,1,1,0.142312443276438,0.148748291343366,-0.0386887224011195,0.0880832326379213,1.82338848956007,-0.690938699432319,3.5287805497337,0,0,5.26654748067568e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,447,21330995,0.0217776094949419,0.125717356542123,0.186175676053593,0,1,1,0.190271336212302,0.15864529572748,-0.0392309080016171,0.0589273044108252,2.78984535611051,-0.292375892981195,9.69908207743691,0,0,2.75627657755906e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,448,21330996,0.0523179863808365,0.0905881087843022,0.02208337598297,0,0,0,0.146556568146549,0.125143638632822,-0.0210238228944651,-0.0107589180422488,2.81019060458863,-1.1992580796055,10.6309042757356,0,0,3.69719614673469e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,449,21330997,-0.122436961826475,0.110905195283365,0.149393755545942,0,1,0,0.132527012668631,0.125633711969559,-0.0265393927346375,0.0975306099798281,2.78713234161704,0.934987299870964,9.551616108877,0,0,4.98550658917241e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,450,21330998,-0.0291481612518674,0.144376537106105,0.219290352247479,0,1,1,0.14051087853153,0.136912356796299,-0.0251333899535657,0.122818426076822,2.02281140896522,0.0739680335790757,4.80752687351238,0,0,4.85112947332111e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,451,21330999,0.0278575305366977,0.131135585313464,0.222559588477209,0,1,1,0.186627612966856,0.148601959504188,-0.0426590340176364,0.0923569344752151,2.10814768860439,-0.673326738406772,4.45633258682469,0,0,5.63872954387201e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,452,21331000,0.0117814729865791,0.13010034846065,0.199508405397592,0,1,1,0.14593198225732,0.123220381763732,-0.0260264589944509,0.0859286485232554,2.18468387013217,-0.223705968595798,6.64443970205791,0,0,4.3109340304992e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,453,21331001,-0.130750320220979,0.12186173033581,0.196211211747728,0,1,1,0.154806358762432,0.115289199661311,-0.0250112139306492,0.112647658050092,2.9025151310586,0.850968687479599,11.7876424498666,0,0,4.14573856349909e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,454,21331002,0.104907027781168,0.255323207585888,0.32777763698986,0,1,1,0.150928824800646,0.128838439168648,-0.0308358398198968,0.129595815469944,1.71973615352094,0.182259179328831,4.300955179975,0,0,5.06080369794271e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,455,21331003,-0.0155220817917352,0.129414107351626,0.119439170974138,0,1,0,0.12744091108614,0.129982162669751,-0.0232423448050324,0.052115941114854,2.58963476200963,-0.142141721767346,7.16852526301426,0,0,3.05569451908294e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,456,21331004,-0.143605842743912,0.148734277854897,0.14773717462092,0,1,0,0.120858826554203,0.0961772305245434,-0.0133632378021553,0.0799954344171468,3.64199556496669,0.992921435014488,18.2084332441932,0,0,1.88493113090216e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,457,21331005,-0.0294710325984607,0.0938292024370532,0.105735084969151,0,0,0,0.152742163547645,0.106134491840688,-0.0233843672140142,0.0724362657560614,1.86655284002265,-0.224380668962998,5.90080349762855,0,0,3.10386914403882e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,458,21331006,0.177234868104858,0.0917794519598818,0.230402214350039,1,1,1,0.112249502344411,0.142535262192537,-0.0261790729596766,0.0368638190896726,1.44226364923965,-1.34620192358763,2.11877437235211,0,0,1.86789999603865e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,459,21331007,-0.00244793111932307,0.107745592103354,0.189621097332632,0,1,1,0.13261641850305,0.136574433323881,-0.0219709091146617,0.0631077625910228,3.04350876288676,0.267462028750771,15.0177756361533,0,0,1.85717832873467e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,460,21331008,0.119716279346636,0.212377053309301,0.176193707207019,0,1,1,0.150928888776932,0.107595741106842,-0.0216750660359966,0.0262925151679586,2.14804203780432,-0.563933721458846,7.88297285323213,0,0,9.42695933647819e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,461,21331009,-0.0343956708824696,0.146729684809847,0.190505752672997,0,1,1,0.155897058715144,0.125984084564771,-0.0276762576853095,0.103982317942101,2.16288142067285,0.145265578674261,6.30008034579081,0,0,5.36250206539801e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,462,21331010,-0.00382427333605924,0.106548663715558,0.130210415257816,0,1,1,0.165915704935082,0.131345686438784,-0.0298001359429873,0.0636881474909674,2.10454682502556,-0.137239036672717,7.40864665637088,0,0,3.37610997688809e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,463,21331011,-0.0423308917496009,0.173638952460418,0.347430282725182,0,1,1,0.146154537389502,0.133883287571017,-0.0324554428501008,0.136697178135878,2.85127447245002,2.23699611936325,15.4135395513118,0,0,3.89519804000482e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,464,21331012,-0.0828116224183523,0.0840707226988849,0.224440747599724,0,0,1,0.151750674937217,0.142213435595295,-0.0289840957597249,0.123586851361038,2.4861250742645,0.0955159797034648,7.72742646054337,0,0,5.42834032513095e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,465,21331013,-0.157619155393052,0.129442431552423,0.124147811967178,0,1,0,0.150987158866811,0.0965392659686677,-0.0185743174224098,0.065688695023981,4.28942860346617,0.811536501896853,23.6311342846037,0,0,1.15271959821861e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,466,21331014,-0.106390341046526,0.0736500092099711,0.0332000609042609,0,0,0,0.128970809823226,0.0886430470480823,-0.0189642041815277,0.06407301976707,2.17861437557105,0.0737358420672817,5.66717584045039,0,0,3.73344559079225e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,467,21331015,0.092627642766214,0.0847473865227784,0.300220813223089,0,0,1,0.102420308419565,0.162912721911778,-0.025079124445879,0.0936446322077213,2.21681868530804,-0.215423130574904,7.96807486519179,0,0,4.01286820483904e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,468,21331016,0.095759617982771,0.273572057818432,0.372043912380348,0,1,1,0.132946685180699,0.119273323852908,-0.0216529341875507,0.109685348541113,2.51888058042701,0.55005721503266,10.2836656739292,0,0,3.89757510682598e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,469,21331017,0.0839194495685973,0.0987480326572815,-0.0039147110061384,0,1,0,0.117554016812116,0.114990404386091,-0.0179053165487616,-0.0319098609864881,2.75257108177088,-0.769705458045764,12.30017138517,0,0,9.81120528403823e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,470,21331018,-0.121115715824664,0.219537099470334,0.411507366189524,0,1,1,0.0941402885809947,0.0807001623118887,-0.0133745302651733,0.161655042421321,3.29481267046416,3.05786633773367,16.1719406825972,0,0,4.51105205412361e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,471,21331019,0.229311615187299,0.120283615473902,0.245260624294854,0,0,1,0.143970220687963,0.176026526921102,-0.0346865085602071,0.00705851423031279,2.25954196409531,-1.09810586768224,6.94907048484687,0,0,3.26373693015913e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,472,21331020,-0.121341781022759,0.117429196590649,0.0686915490327004,0,1,0,0.181492185116619,0.0849517232369381,-0.0250080653969195,0.103457497052998,1.83682512595594,-0.148302568697207,3.27893693897064,0,0,5.87930539108772e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,473,21331021,-0.054532149833006,0.15264218941449,0.209176107625996,0,1,1,0.142206910065535,0.105902004651844,-0.0227425747159345,0.100497731411112,2.62402199289689,0.0753236862341542,7.64894264827718,0,0,4.61134515761241e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,474,21331022,-0.132747797476206,0.10968688897135,0.107586562031928,0,1,0,0.150562884444021,0.114645480665676,-0.0212043216543668,0.10481816684158,2.29286932551846,0.613795651206349,8.16603488388959,0,0,4.75649008577217e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,475,21331023,-0.0298860527988685,0.121552479270042,0.125861049812349,0,1,0,0.161387412810683,0.123151089694641,-0.028750134384035,0.0672349875204971,2.31645915846622,-0.236312017693994,6.72368112539863,0,0,3.40964745243477e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,476,21331024,-0.204926726323161,0.164226151433912,0.313467977868022,0,1,1,0.127450101855857,0.0946750233381267,-0.0168950182176676,0.17110504848039,3.02968678478586,2.96503697955257,17.6203394963769,0,0,1.78629506353278e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,477,21331025,0.0791564442796945,0.153153471859646,0.280992451377114,0,1,1,0.0700995288533122,0.11274263259966,-0.0113292007401053,0.0919513415014541,2.19503058684825,0.0954678341521358,8.00028875883229,0,0,3.4326275073493e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,478,21331026,-0.063778224969958,0.147788940695107,0.0634909310570046,0,1,0,0.147701202248914,0.110099400429923,-0.0211938364430387,0.0378976446957748,3.35823392320612,0.290530265172215,14.9305309153553,0,0,1.31209780185326e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,479,21331027,-0.103526983087321,0.120622463646764,0.279619981497274,0,1,1,0.178161434085979,0.14983074463025,-0.037474163347732,0.151841846024535,2.52332920480093,0.811463716635676,9.25951869154227,0,0,5.27631872432321e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,480,21331028,-0.0596490659874395,0.177432554055765,0.193165222311815,0,1,1,0.204664600383065,0.13912863301757,-0.037214093801506,0.107645654371434,2.34857867487071,-0.233653330341899,5.67208296385777,0,0,5.86490526971462e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,481,21331029,-0.122355074533374,0.064255738888395,0.0629150114776272,0,0,0,0.238761252624361,0.172391090826068,-0.0523638701663979,0.0891854010241337,2.0773588937596,-0.227223935414339,5.16024914232096,0,0,3.83017478752801e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,482,21331030,-0.0748674905674326,0.059225418241992,0.0622466603742688,0,0,0,0.087360515263126,0.0996247236300097,-0.0119410062440913,0.0568808800957928,2.41054904057019,0.196290697334618,8.04365243192566,0,0,2.89521769872292e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,483,21331031,0.0660518536788918,0.125299918079763,0.178223166270504,0,1,1,0.117548422681244,0.115411335648241,-0.0140930649855006,0.0596961348931047,1.87903811180527,-0.661969108300831,6.04773787253477,0,0,1.45079609831233e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,484,21331032,-0.110680348430782,0.103896606946239,0.0859507428156615,0,1,0,0.16926515204893,0.118377209771734,-0.028991156391882,0.0764191736238919,2.5730596383336,0.452796433625654,9.4702381040777,0,0,3.85112790271536e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,485,21331033,-0.0369074330842222,0.103022182934746,0.168326118230946,0,1,1,0.112646842124645,0.129565327305593,-0.0187850100777476,0.0888157697540733,2.31077827601394,0.307606527341861,8.52953495140367,0,0,2.63590356661125e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,486,21331034,-0.179452102343685,0.0971385814980003,0.221779091815155,0,1,1,0.138556616469937,0.106479021490907,-0.0227854202021196,0.166383886566428,2.41147867404006,0.892143870984031,6.69420388042776,0,0,9.51930362613762e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,487,21331035,-0.0339278118574908,0.152611656348323,0.186037509943877,0,1,1,0.214330841650763,0.142867857395746,-0.0476610875660656,0.14115909068096,1.55827953226562,-0.470971575532088,1.68190026025213,0,0,7.08335290239281e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,488,21331036,-0.0206740502516486,0.154635124391551,0.241001716020326,0,1,1,0.0885385914637757,0.137972690137208,-0.017206394197071,0.099543155371385,2.62876704375795,1.18950893938661,12.8764866403366,0,0,3.708435220795e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,489,21331037,0.0200972739286023,0.140181367890084,0.222987473610924,0,1,0,0.164770872784624,0.14808499655531,-0.0338098129792262,0.0834606217548494,2.43096918542346,0.538286861857725,10.6531505731352,0,0,2.95560151769569e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,490,21331038,0.253197865291999,0.142092121948578,0.142556193688861,1,1,0,0.0360001571053278,0.185791904179307,-0.00882235810917134,-0.0395040590799876,2.80076716620719,-0.626563988751612,10.8274095882231,0,0,1.46906891651533e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,491,21331039,0.0544503467003825,0.0858238929428199,0.0720545699105968,0,1,0,0.176214458294368,0.137375038631983,-0.0383337533354339,0.00978702455172202,1.7987308724097,-1.47563283424371,2.16189950721931,0,0,5.69897424931853e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,492,21331040,-0.027703495019503,0.128026085710792,0.126001899921938,0,1,0,0.182709509867176,0.131397072852392,-0.0347036324651906,0.0824910971468762,1.86329677089598,0.0361364226208472,5.45939043594286,0,0,4.59338987177094e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,493,21331041,-0.0163117059349701,0.161774062697261,0.238072932892786,0,1,1,0.0638895172289338,0.119156307065562,-0.0110212730870377,0.105025066210408,2.42213262039865,0.925978339193853,7.89375907696678,0,0,5.78062818995528e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,494,21331042,-0.00729232787397483,0.0823586129331975,0.178855670763816,0,0,1,0.134153172031777,0.132109111843697,-0.0258567758711502,0.0857616868814201,2.17052632016405,-0.322992517877023,6.14391353910658,0,0,4.57451401203457e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,495,21331043,0.00721022792976227,0.110893024251616,0.146776285984829,0,1,0,0.152784952782424,0.138702392001875,-0.0319328413274849,0.0670536982521105,2.08140731522849,-0.970573087152806,2.49599189869087,0,0,3.95971806646522e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,496,21331044,-0.0987216196184924,0.0736244796827087,0.139328048311899,0,0,1,0.162132633659109,0.158275512986589,-0.0382651037026279,0.153370886622705,1.55211770090368,0.131917078845869,2.61810539963008,0,0,9.093821195294e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,497,21331045,0.0110638085830893,0.120303275267066,0.229958993007041,0,1,1,0.12681517574368,0.129935010754856,-0.0257806705996822,0.0978943847029423,2.23603412073311,0.113768065993673,7.33518732388739,0,0,4.20871469603012e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,498,21331046,-0.212016619630986,0.0622920703741407,0.0179080272612691,0,0,0,0.186731076297135,0.117435926359943,-0.0315658546171991,0.0974344245861537,2.35978862572284,0.329571852410496,6.49565038508744,0,0,4.30993611585939e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,499,21331047,-0.132029725269016,0.0496973237058964,0.101556058368933,0,0,1,0.193822854173296,0.142936365223115,-0.0374945394932907,0.109004685143636,2.14289673265101,-0.222274232466357,5.38329697610388,0,0,7.09836165976863e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,500,21331048,0.193501598530057,0.168254630978968,0.148512962835921,0,1,0,0.114307056987996,0.115006783084338,-0.0257175711423776,-0.0285051649858467,1.57826259614609,-1.27037963108474,2.31558591105556,0,0,1.20320789562256e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,501,21331049,0.0930442550811901,0.21700045928033,0.235394731815793,0,1,1,0.126062199588911,0.133818950003568,-0.0213176450495969,0.0651810753021869,2.18392341756638,0.242206429524027,8.62036098304876,0,0,2.49097874166493e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,502,21331050,0.0148427296444889,0.106319312126722,0.318053012704084,0,0,1,0.118367042176666,0.183455957147851,-0.0368786680621713,0.110069381975652,2.75471959247185,0.932899534232407,11.0019538665593,0,0,4.24708872781565e-06
